Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
202,2020-10-03,8,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,0,3,1,1,1.9895231039362384
203,2020-10-04,8,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,0,3,1,1,2.0547648175868884
204,2020-10-05,8,0,7,0,7,0,0,0,7,0,0,0,3,0,3,0,7,7,0,4,1,1,2.0331424866301333
205,2020-10-06,8,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,0,4,1,1,1.993855642749427
206,2020-10-07,8,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,0,4,1,1,1.8946089848652352
207,2020-10-08,8,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,0,4,1,1,1.7994644335637062
208,2020-10-09,8,0,7,0,7,0,0,0,7,0,0,0,4,0,4,0,7,7,0,4,1,1,1.7645308257774317
209,2020-10-10,8,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,0,4,1,1,1.6933894552301485
210,2020-10-11,8,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,0,4,1,1,1.6202983135901952
211,2020-10-12,8,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,0,4,1,1,1.477737709192359
212,2020-10-13,8,0,7,0,7,0,0,0,7,0,0,0,5,0,5,0,7,7,0,4,1,1,1.3662155485409966
213,2020-10-14,8,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,0,4,1,1,1.2691288566285763
214,2020-10-15,8,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,0,4,1,1,1.2267223164025842
215,2020-10-16,8,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,0,5,1,1,1.3083477745313434
216,2020-10-17,8,0,7,0,7,0,0,0,7,0,0,0,6,0,6,0,7,7,0,5,1,1,1.327858394844409
217,2020-10-18,8,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,0,5,1,1,1.3357851847044595
218,2020-10-19,8,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,1,6,1,1,1.352040044427184
219,2020-10-20,8,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,1,6,1,1,1.382527923031045
220,2020-10-21,8,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,1,6,1,1,1.339939423370883
221,2020-10-22,8,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,1,6,1,1,1.3413509156950447
222,2020-10-23,8,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,7,7,2,6,1,1,1.410630598076975
223,2020-10-24,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,2,6,1,1,1.391115579679186
224,2020-10-25,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,2,6,1,1,1.3644166987892734
225,2020-10-26,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,2,6,1,1,1.310837535852071
226,2020-10-27,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,3,6,2,1,1.2562044542006547
227,2020-10-28,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,3,6,1,1,1.1841253992656595
228,2020-10-29,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,3,6,2,1,1.151089152133932
229,2020-10-30,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,3,6,2,1,1.2236239290023614
230,2020-10-31,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,4,6,1,1,1.2106719045290195
231,2020-11-01,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,4,6,1,1,1.1961220326811584
232,2020-11-02,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,4,6,2,1,1.1858441570707283
233,2020-11-03,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,4,6,1,1,1.1648239013668111
234,2020-11-04,8,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,5,6,1,1,1.13365363162203
235,2020-11-05,8,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,5,6,2,1,1.159966020925562
236,2020-11-06,8,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,5,6,2,1,1.258825071842916
237,2020-11-07,8,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,5,6,2,1,1.2239327856262832
238,2020-11-08,8,1,7,1,7,1,1,0,7,1,1,1,7,1,1,0,7,7,6,6,2,1,1.2008513242423855
239,2020-11-09,8,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,6,6,2,1,1.1690929834738313
240,2020-11-10,8,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,6,6,1,1,1.1581661275145911
241,2020-11-11,8,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,6,6,2,1,1.1172377460587224
242,2020-11-12,8,2,7,2,7,2,2,0,7,2,2,2,7,2,2,0,7,7,7,6,2,1,1.0931297762927157
243,2020-11-13,8,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,6,2,1,1.1170092117728807
244,2020-11-14,8,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,6,2,1,1.0484763724711494
245,2020-11-15,8,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,6,2,0,0.9870175793598251
246,2020-11-16,8,3,7,3,7,3,3,0,7,3,3,3,7,3,3,0,7,7,7,6,3,0,0.93117075683412
247,2020-11-17,8,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0,0.8750898288196494
248,2020-11-18,8,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0,0.7905647753827669
249,2020-11-19,8,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0,0.7383777364682576
250,2020-11-20,8,4,7,4,7,4,4,0,7,4,4,4,7,4,4,0,7,7,7,5,4,0,0.7506077059813694
251,2020-11-21,8,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,5,4,0,0.6894546394340162
252,2020-11-22,8,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,5,4,0,0.6719081656677298
253,2020-11-23,8,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,5,2,0,0.6582715163142946
254,2020-11-24,8,5,7,5,7,5,5,0,7,5,5,5,7,5,5,0,7,7,7,5,3,0,0.6550859987126856
255,2020-11-25,8,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,5,3,0,0.6371090402410167
256,2020-11-26,8,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,4,2,0,0.6383931253534025
257,2020-11-27,8,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,4,3,0,0.6927431037256939
258,2020-11-28,8,6,7,6,7,6,6,0,7,6,6,6,7,6,6,0,7,7,7,4,4,0,0.721442367297578
259,2020-11-29,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,4,3,0,0.7319468235585583
260,2020-11-30,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,4,3,0,0.7421501685572311
261,2020-12-01,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,4,3,0,0.7492784011945633
262,2020-12-02,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0,0.7501524072908479
263,2020-12-03,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0,0.7727061206923337
264,2020-12-04,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0,0.841681679706105
265,2020-12-05,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0,0.8795723848847621
266,2020-12-06,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,2,0,0.8920887557683395
267,2020-12-07,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,0,0.9473151642425294
268,2020-12-08,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,3,0,0.9859476151980956
269,2020-12-09,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,4,3,1,1.005743969002403
270,2020-12-10,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,4,1,1.0594337972070165
271,2020-12-11,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,3,1,1.1817671956127027
272,2020-12-12,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,2,1,1.2414199550749792
273,2020-12-13,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,5,3,1,1.2961038632347477
274,2020-12-14,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,4,1,1.31532361062559
275,2020-12-15,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.3378806484530923
276,2020-12-16,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.300600609181989
277,2020-12-17,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,4,1,1.349674357413328
278,2020-12-18,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,2,1,1.4507679388225057
279,2020-12-19,8,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.4523445208023469
280,2020-12-20,8,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,2,1,1.4557447636404264
281,2020-12-21,8,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.3741417715926216
282,2020-12-22,8,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.2701389009237969
283,2020-12-23,8,7,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7,7,7,6,2,1,1.2771359947587104
284,2020-12-24,8,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.384527639536521
285,2020-12-25,8,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,6,3,1,1.4369086614071258
286,2020-12-26,8,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.5353045762283817
287,2020-12-27,8,7,7,0,7,0,7,2,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.5666011995161222
288,2020-12-28,8,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.5508780311432355
289,2020-12-29,8,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.5515611916609249
290,2020-12-30,8,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.6805125689337346
291,2020-12-31,8,7,7,0,7,0,7,3,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.6615374027122654
292,2021-01-01,8,7,7,0,7,0,7,4,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.6787412290365489
293,2021-01-02,8,7,7,0,7,0,7,4,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.665792914385303
294,2021-01-03,8,7,7,0,7,0,7,4,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.485008507507145
295,2021-01-04,8,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1,1.3802014558407372
296,2021-01-05,8,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1,1.3229537141544094
297,2021-01-06,8,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,4,1,1.314528130361004
298,2021-01-07,8,7,7,1,7,1,7,0,7,1,7,1,7,1,7,1,7,7,7,7,5,1,1.2231152862275356
299,2021-01-08,8,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,5,1,1.224086460643897
300,2021-01-09,8,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,5,1,1.1299062290628354
301,2021-01-10,8,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,6,1,1.0510040560370633
302,2021-01-11,8,7,7,2,7,2,7,0,7,2,7,2,7,2,7,2,7,7,7,7,6,1,1.015467175670593
303,2021-01-12,8,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,8,0,0.986889368127632
304,2021-01-13,8,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,7,0,0.9391011231368248
305,2021-01-14,8,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,9,0,0.8982907526837726
306,2021-01-15,8,7,7,3,7,3,7,0,7,3,7,3,7,3,7,3,7,7,7,7,7,0,0.9339412330184814
307,2021-01-16,8,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,7,9,0,0.8862584768324325
308,2021-01-17,8,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,7,8,0,0.8510669462815673
309,2021-01-18,8,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,7,8,0,0.8266018398065142
310,2021-01-19,8,7,7,4,7,4,7,0,7,4,7,4,7,4,7,4,7,7,7,7,9,0,0.7920939074983371
311,2021-01-20,8,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,7,9,0,0.7477152467397615
312,2021-01-21,8,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0,0.7244110214925142
313,2021-01-22,8,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0,0.7685144429820635
314,2021-01-23,8,7,7,5,7,5,7,0,7,5,7,5,7,5,7,5,7,7,7,6,9,0,0.729841898905512
315,2021-01-24,8,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,9,0,0.712698468273642
316,2021-01-25,8,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,9,0,0.7025554167978989
317,2021-01-26,8,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,9,0,0.6959877120087803
318,2021-01-27,8,7,7,6,7,6,7,0,7,6,7,6,7,6,7,6,7,7,7,6,9,0,0.6736631089971931
319,2021-01-28,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,9,0,0.6712043910157643
320,2021-01-29,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,8,0,0.7152339767319551
321,2021-01-30,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,7,0,0.6917781011429981
322,2021-01-31,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,7,0,0.6907309279867949
323,2021-02-01,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,0,0.6789801495942736
324,2021-02-02,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,8,0,0.6732290691743418
325,2021-02-03,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,0,0.6357785615417578
326,2021-02-04,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,5,0,0.8585401696156079
327,2021-02-05,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,5,1,1.0854085241112443
328,2021-02-06,8,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,5,1,1.275101348247469
0,2020-03-15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,3.2000576510519627
1,2020-03-16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2.9434648109161525
2,2020-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2.459421595761004
3,2020-03-18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2.331226932394701
4,2020-03-19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,2.3749940929198754
5,2020-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,2.5178937054719683
6,2020-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,2.483736796332831
7,2020-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,2.4948109000117293
8,2020-03-23,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,1,2.4243182419945555
9,2020-03-24,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,1,2.3659948046186345
10,2020-03-25,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,4,1,2.327253456338304
11,2020-03-26,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,5,1,2.271926577358204
12,2020-03-27,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,5,1,2.265861092303058
13,2020-03-28,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,4,1,2.109307671024629
14,2020-03-29,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,7,1,2.0792596352184343
15,2020-03-30,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,7,1,1.9653933788602056
16,2020-03-31,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,7,1,1.878116687337218
17,2020-04-01,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,9,1,1.7803821438410783
18,2020-04-02,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,8,1,1.6855162196189457
19,2020-04-03,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,9,1,1.6896138066306148
20,2020-04-04,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,3,9,1,1.636547360311007
21,2020-04-05,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1,1.559057504597105
22,2020-04-06,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1,1.4500911177527096
23,2020-04-07,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1,1.3992087281239982
24,2020-04-08,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1,1.2954986630197012
25,2020-04-09,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1,1.2530706937712135
26,2020-04-10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1,1.2528729521276003
27,2020-04-11,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1,1.1982310127212237
28,2020-04-12,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1,1.1510244485153072
29,2020-04-13,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1,1.142384825875924
30,2020-04-14,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1,1.1608052269156892
31,2020-04-15,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1,1.125310214971758
32,2020-04-16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.1192264493326447
33,2020-04-17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.10499279392485
34,2020-04-18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,1,1.101154903812292
35,2020-04-19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.117487350360027
36,2020-04-20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.093702447849979
37,2020-04-21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.0804837882667453
38,2020-04-22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.0275979591345916
39,2020-04-23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.0151786376087255
40,2020-04-24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.040022661780844
41,2020-04-25,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1,1.070022415423976
42,2020-04-26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,1,1.0743693712542073
43,2020-04-27,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,1,1.0578187911710817
44,2020-04-28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,1,1.019250522438414
45,2020-04-29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,0,0.9652450063800514
46,2020-04-30,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,0,0.9319565302716476
47,2020-05-01,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,0,0.9314733685656328
48,2020-05-02,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.9187121166471754
49,2020-05-03,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8801762336790409
50,2020-05-04,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.8321035647066932
51,2020-05-05,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.7797759232180952
52,2020-05-06,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.7307127137226193
53,2020-05-07,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.7214752921361995
54,2020-05-08,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.7702447109479114
55,2020-05-09,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.7756901296264351
56,2020-05-10,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8056757120496714
57,2020-05-11,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7889815038836001
58,2020-05-12,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.768833750284177
59,2020-05-13,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7424025864792037
60,2020-05-14,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.751515840205699
61,2020-05-15,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7903589780363492
62,2020-05-16,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7942979742749867
63,2020-05-17,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.7998943073046169
64,2020-05-18,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7718479072662905
65,2020-05-19,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.7771833466205027
66,2020-05-20,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7448023697952438
67,2020-05-21,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,0,0.745451856402847
68,2020-05-22,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.7522302074594428
69,2020-05-23,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.7128195496089479
70,2020-05-24,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.673783558078767
71,2020-05-25,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6519225539739977
72,2020-05-26,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6253119056655433
73,2020-05-27,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6037145451910553
74,2020-05-28,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6312681822353683
75,2020-05-29,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6772008277863395
76,2020-05-30,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7299352374611311
77,2020-05-31,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7345168742836892
78,2020-06-01,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7432836896396445
79,2020-06-02,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7402788794174846
80,2020-06-03,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7173543746183412
81,2020-06-04,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6921201434880646
82,2020-06-05,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7125827719944127
83,2020-06-06,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6888710950897612
84,2020-06-07,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6614727942041924
85,2020-06-08,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6593785788260541
86,2020-06-09,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6395609263853268
87,2020-06-10,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6100090688603546
88,2020-06-11,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6224383040244768
89,2020-06-12,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.680258544911899
90,2020-06-13,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,2,0,0.6926014195524282
91,2020-06-14,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7022120192449122
92,2020-06-15,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.6870981186308724
93,2020-06-16,7,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,2,0,0.7030197737602324
